0000000000000002,SSB_001Mario,瑪利歐
0002000000010002,SSB_002Peach,碧姬公主
0003000000020002,SSB_003Yoshi,耀西
0008000000030002,SSB_004Donkey Kong,咚奇剛
0100000000040002,SSB_005Link,林克
0580000000050002,SSB_006Fox,火狐
05c0000000060002,SSB_007Samus,薩姆斯
0700000000070002,SSB_008Wii Fit Trainer,Wii Fit教練
0180000000080002,SSB_009Villager,村民
1919000000090002,SSB_010Pikachu,皮卡丘
1f000000000a0002,SSB_011Kirby,卡比
21000000000b0002,SSB_012Marth,馬爾斯
01010000000e0002,SSB_013Zelda,薩爾達
00090000000d0002,SSB_014Diddy Kong,狄狄剛
00010000000c0002,SSB_015Luigi,路易吉
06c00000000f0002,SSB_016Little Mac,小麥克
0740000000100002,SSB_017Pit,彼特
0600000000120002,SSB_018Captain Falcon,飛隼隊長
0004010000130002,SSB_019Rosalina,羅潔塔 & 奇可
0005000000140002,SSB_020Bowser,庫巴
1ac0000000110002,SSB_021Lucario,路卡利歐
0100010000160002,SSB_022Toon Link,卡通林克
0101010000170002,SSB_023Sheik,希克
2101000000180002,SSB_024Ike,艾克
1f02000000280002,SSB_025King Dedede,帝帝帝大王
1f01000000270002,SSB_026Meta Knight,魅塔騎士
22400000002b0002,SSB_027Shulk,修爾克
3200000000300002,SSB_028Sonic,索尼克
3480000000310002,SSB_029Mega Man,洛克人
0000000000340102,SM_001Mario,瑪利歐
0001000000350102,SM_002Luigi,路易吉
0002000000360102,SM_003Peach,碧姬公主
0003000000370102,SM_004Yoshi,耀西
000a000000380102,SM_005Toad,奇諾比奧
0005000000390102,SM_006Bowser,庫巴
00000000003c0102,SM_007Mario - Gold Edition,金色瑪利歐
21030000002a0002,SSB_030Robin,魯弗萊
2102000000290002,SSB_031Lucina,露琪娜
00070000001a0002,SSB_032Wario,瓦利歐
1906000000240002,SSB_033Charizard,噴火龍
22800000002c0002,SSB_034Ness,奈斯
3340000000320002,SSB_035Pac-Man,吃豆人
1b92000000250002,SSB_036Greninja,甲賀忍蛙
1927000000260002,SSB_037Jigglypuff,胖丁
08000100003e0402,SPL_001Inkling Girl,女孩
08000200003f0402,SPL_002Inkling Boy,男孩
0800030000400402,SPL_003Inkling Squid,魷魚
00000000003d0102,SM_008Mario - Silver Edition,銀色瑪利歐
07420000001f0002,SSB_038Palutena,帕露蒂娜
0741000000200002,SSB_039Dark Pit,黑暗彼特
05c00100001d0002,SSB_040Zero Suit Samus,零裝甲薩姆斯
01020100001b0002,SSB_041Ganondorf,加儂多夫
0003010200410302,YWW_001Green Yarn Yoshi,綠毛線耀西
0003010200420302,YWW_002Pink Yarn Yoshi,粉紅毛線耀西
0003010200430302,YWW_003Light-Blue Yarn Yoshi,水藍毛線耀西
0000010000190002,SSB_042Dr. Mario,瑪利歐醫生
0006000000150002,SSB_043Bowser Jr.,庫巴Jr.
06400100001e0002,SSB_044Olimar,皮克敏 & 歐利瑪
0181000100440502,ACC_001Isabelle,001西施惠
0183000100450502,ACC_002Tom Nook,002狸克
0182010100460502,ACC_003DJ KK,003DJ K.K.
0187000100470502,ACC_004Sable,004麻兒
0196000100480502,ACC_005Kapp'n,005航平
018e000100490502,ACC_006Resetti,006電源叔叔
01a30001004a0502,ACC_007Joan,007曹谷
01850001004b0502,ACC_008Timmy,008豆狸
018c0001004c0502,ACC_009Digby,009西施德
01a40001004d0502,ACC_010Pascal,010阿獺
01910001004e0502,ACC_011Harriet,011刀麗茹
01a80001004f0502,ACC_012Redd,012狐利
01a6000100500502,ACC_013Saharah,013駱嵐
01b5000100510502,ACC_014Luna,014夢美
01b0000100520502,ACC_015Tortimer,015壽伯
01aa000100530502,ACC_016Lyle,016阿本先生
01c1000100540502,ACC_017Lottie,017巧美
025d000100550502,ACC_018Bob,018阿判
02d6000100560502,ACC_019Fauna,019音音
0216000100570502,ACC_020Curt,020鐵熊
02ef000100580502,ACC_021Portia,021傅蘭
04fe000100590502,ACC_022Leonardo,022阿彪
02870001005a0502,ACC_023Cheri,023櫻桃
05150001005b0502,ACC_024Kyle,024李可
03710001005c0502,ACC_025Al,025阿保
04ba0001005d0502,ACC_026Renee,026柴姐
02db0001005e0502,ACC_027Lopez,027湯姆
03450001005f0502,ACC_028Jambette,028翡翠
047a000100600502,ACC_029Rasher,029古烈
049b000100610502,ACC_030Tiffany,030大姐頭
04ed000100620502,ACC_031Sheldon,031克栗斯
027d000100630502,ACC_032Bluebear,032娃娃
0307000100640502,ACC_033Bill,033皮蛋
0261000100650502,ACC_034Kiki,034余子醬
0401000100660502,ACC_035Deli,035德里
02c4000100670502,ACC_036Alli,036鱷羅思
0266000100680502,ACC_037Kabuki,037戈伍紀
02b1000100690502,ACC_038Patty,038阿排
02310001006a0502,ACC_039Jitters,039紀諾
03480001006b0502,ACC_040Gigi,040林妲
03180001006c0502,ACC_041Quillson,041何童
