0000000000000002,SSB-001 Mario,马力欧
0002000000010002,SSB-002 Peach,碧姬公主
0003000000020002,SSB-003 Yoshi,耀西
0008000000030002,SSB-004 Donkey Kong,咚奇刚
0100000000040002,SSB-005 Link,林克
0580000000050002,SSB-006 Fox,火狐
05c0000000060002,SSB-007 Samus,萨姆斯
0700000000070002,SSB-008 Wii Fit Trainer,Wii Fit教练
0180000000080002,SSB-009 Villager,村民
1919000000090002,SSB-010 Pikachu,皮卡丘
1f000000000a0002,SSB-011 Kirby,卡比
21000000000b0002,SSB-012 Marth,马尔斯
01010000000e0002,SSB-013 Zelda,塞尔达
00090000000d0002,SSB-014 Diddy Kong,迪迪刚
00010000000c0002,SSB-015 Luigi,路易吉
06c00000000f0002,SSB-016 Little Mac,小麦克
0740000000100002,SSB-017 Pit,彼特
0600000000120002,SSB-018 Captain Falcon,飞隼队长
0004010000130002,SSB-019 Rosalina,罗莎塔 & 琪琪
0005000000140002,SSB-020 Bowser,酷霸王
1ac0000000110002,SSB-021 Lucario,路卡利欧
0100010000160002,SSB-022 Toon Link,卡通林克
0101010000170002,SSB-023 Sheik,希克
2101000000180002,SSB-024 Ike,艾克
1f02000000280002,SSB-025 King Dedede,帝帝帝大王
1f01000000270002,SSB-026 Meta Knight,魅塔骑士
22400000002b0002,SSB-027 Shulk,修尔克
3200000000300002,SSB-028 Sonic,索尼克
3480000000310002,SSB-029 Mega Man,洛克人
0000000000340102,SM-001 Mario,马力欧
0001000000350102,SM-002 Luigi,路易吉
0002000000360102,SM-003 Peach,碧姬公主
0003000000370102,SM-004 Yoshi,耀西
000a000000380102,SM-005 Toad,奇诺比奥
0005000000390102,SM-006 Bowser,酷霸王
00000000003c0102,SM-007 Mario - Gold Edition,金色马力欧
21030000002a0002,SSB-030 Robin,鲁弗莱
2102000000290002,SSB-031 Lucina,露琪娜
00070000001a0002,SSB-032 Wario,瓦力欧
1906000000240002,SSB-033 Charizard,喷火龙
22800000002c0002,SSB-034 Ness,奈斯
3340000000320002,SSB-035 Pac-Man,吃豆人
1b92000000250002,SSB-036 Greninja,甲贺忍蛙
1927000000260002,SSB-037 Jigglypuff,胖丁
08000100003e0402,SPL-001 Inkling Girl,女孩
08000200003f0402,SPL-002 Inkling Boy,男孩
0800030000400402,SPL-003 Inkling Squid,鱿鱼
00000000003d0102,SM-008 Mario - Silver Edition,银色马力欧
07420000001f0002,SSB-038 Palutena,帕露蒂娜
0741000000200002,SSB-039 Dark Pit,黑暗彼特
05c00100001d0002,SSB-040 Zero Suit Samus,零装甲萨姆斯
01020100001b0002,SSB-041 Ganondorf,加侬多夫
0003010200410302,001 Green Yarn Yoshi,绿毛线耀西
0003010200420302,002 Pink Yarn Yoshi,粉红毛线耀西
0003010200430302,003 Light-Blue Yarn Yoshi,水蓝毛线耀西
0000010000190002,SSB-042 Dr. Mario,马力欧医生
0006000000150002,SSB-043 Bowser Jr.,酷霸王Jr.
06400100001e0002,SSB-044 Olimar,皮克敏 & 欧力玛
0181000100440502,ACC-001 Isabelle,001西施惠
0183000100450502,ACC-002 Tom Nook,002狸克
0182010100460502,ACC-003 DJ KK,003DJ KK
0187000100470502,ACC-004 Sable,004麻儿
0196000100480502,ACC-005 Kapp'n,005航平
018e000100490502,ACC-006 Resetti,006电源叔叔
01a30001004a0502,ACC-007 Joan,007曹谷
01850001004b0502,ACC-008 Timmy,008豆狸
018c0001004c0502,ACC-009 Digby,009西施德
01a40001004d0502,ACC-010 Pascal,010阿獭
01910001004e0502,ACC-011 Harriet,011刀丽茹
01a80001004f0502,ACC-012 Redd,012狐利
01a6000100500502,ACC-013 Saharah,013骆岚
01b5000100510502,ACC-014 Luna,014梦美
01b0000100520502,ACC-015 Tortimer,015寿伯
01aa000100530502,ACC-016 Lyle,016阿本先生
01c1000100540502,ACC-017 Lottie,017巧美
025d000100550502,ACC-018 Bob,018阿判
02d6000100560502,ACC-019 Fauna,019音音
0216000100570502,ACC-020 Curt,020铁熊
02ef000100580502,ACC-021 Portia,021傅兰
04fe000100590502,ACC-022 Leonardo,022阿彪
02870001005a0502,ACC-023 Cheri,023樱桃
05150001005b0502,ACC-024 Kyle,024李可
03710001005c0502,ACC-025 Al,025阿保
04ba0001005d0502,ACC-026 Renee,026柴姐
02db0001005e0502,ACC-027 Lopez,027汤姆
03450001005f0502,ACC-028 Jambette,028翡翠
047a000100600502,ACC-029 Rasher,029古烈
049b000100610502,ACC-030 Tiffany,030大姐头
04ed000100620502,ACC-031 Sheldon,031克栗斯
027d000100630502,ACC-032 Bluebear,032娃娃
0307000100640502,ACC-033 Bill,033皮蛋
0261000100650502,ACC-034 Kiki,034余子酱
0401000100660502,ACC-035 Deli,035德里
02c4000100670502,ACC-036 Alli,036鳄罗思
0266000100680502,ACC-037 Kabuki,037戈伍纪
02b1000100690502,ACC-038 Patty,038阿排
02310001006a0502,ACC-039 Jitters,039纪诺
03480001006b0502,ACC-040 Gigi,040林妲
03180001006c0502,ACC-041 Quillson,041何童
03db0001006d0502,ACC-042 Marcie,042玛莉亚
04650001006e0502,ACC-043 Puck,043哈奇
04000001006f0502,ACC-044 Shari,044雪莉
0429000100700502,ACC-045 Octavian,045张瑜
03a9000100710502,ACC-046 Winnie,046马星星
02a4000100720502,ACC-047 Knox,047金阁
0452000100730502,ACC-048 Sterling,048银阁
04a5000100740502,ACC-049 Bonbon,049妙妙
0263000100750502,ACC-050 Punchy,050尔光
0323000100760502,ACC-051 Opal,051露露
04ec000100770502,ACC-052 Poppy,052软糖
040d000100780502,ACC-053 Limberg,053韭菜
030b000100790502,ACC-054 Deena,054球藻
04970001007a0502,ACC-055 Snake,055百川
04fd0001007b0502,ACC-056 Bangle,056卢姿
043d0001007c0502,ACC-057 Phil,057凯恩
02680001007d0502,ACC-058 Monique,058珍珍
02190001007e0502,ACC-059 Nate,059巴克思
04100001007f0502,ACC-060 Samson,060和平
021b000100800502,ACC-061 Tutu,061恋恋
024f000100810502,ACC-062 T-Bone,062罗宋
04e6000100820502,ACC-063 Mint,063小敏
0280000100830502,ACC-064 Pudge,064阿钦
0235000100840502,ACC-065 Midge,065小酒窝
035a000100850502,ACC-066 Gruff,066比利
0384000100860502,ACC-067 Flurry,067雪美
03ae000100870502,ACC-068 Clyde,068笛笛
040e000100880502,ACC-069 Bella,069贝拉
0394000100890502,ACC-070 Biff,070贾宝为
03bc0001008a0502,ACC-071 Yuka,071尤嘉莉
03ee0001008b0502,ACC-072 Lionel,072赖恩睿
046c0001008c0502,ACC-073 Flo,073蕾拉
04800001008d0502,ACC-074 Cobb,074博士
044c0001008e0502,ACC-075 Amelia,075安地斯
033f0001008f0502,ACC-076 Jeremiah,076阿刻
02fb000100900502,ACC-077 Cherry,077花娜
03a8000100910502,ACC-078 Roscoe,078黑马
0479000100920502,ACC-079 Truffles,079嘟嘟
03c6000100930502,ACC-080 Eugene,080罗奇
04c7000100940502,ACC-081 Eunice,081毛海儿
0299000100950502,ACC-082 Goose,082肯肯
0208000100960502,ACC-083 Annalisa,083小雅
02fa000100970502,ACC-084 Benjamin,084小八
0488000100980502,ACC-085 Pancetti,085布兰妮
050b000100990502,ACC-086 Chief,086施傅
04940001009a0502,ACC-087 Bunnie,087莉莉安
03830001009b0502,ACC-088 Clay,088子墨
02de0001009c0502,ACC-089 Diana,089倪家莉
03290001009d0502,ACC-090 Axel,090大大
04d10001009e0502,ACC-091 Muffy,091彭澎
034b0001009f0502,ACC-092 Henry,092亨利
0393000100a00502,ACC-093 Bertha,093豆沙
0200000100a10502,ACC-094 Cyrano,094阳明
04dd000100a20502,ACC-095 Peanut,095小桃
04a6000100a30502,ACC-096 Cole,096阿甘
04cc000100a40502,ACC-097 Willow,097梅丽诺
0460000100a50502,ACC-098 Roald,098企鹅达
0317000100a60502,ACC-099 Molly,099亚美
02f0000100a70502,ACC-100 Walker,100阿笨
0181000101d40502,ACC-CP1 Isabelle (Character Parfait),CP1西施惠【Character Parfait】
07c0000000210002,SSB-045 Mii Brawler,Mii 格斗类型
07c0010000220002,SSB-046 Mii Swordfighter,Mii 剑术类型
07c0020000230002,SSB-047 Mii Gunner,Mii 射击类型
0000000002380602,001 Mario - Classic Colors,马力欧【经典配色】
0000000002390602,002 Mario - Modern Colors,马力欧【现代配色】
0005ff00023a0702,001 Hammer Slam Bowser,锤击酷霸王
0008ff00023b0702,002 Turbo Charge Donkey Kong,涡轮增压咚奇刚
07800000002d0002,SSB-048 Mr. Game & Watch,Mr. Game & Watch
0781000000330002,SSB-049 R.O.B. (NES),机器人
07820000002f0002,SSB-050 Duck Hunt,打猎
22c00000003a0202,Chibi-Robo,Chibi-Robo
19960000023d0002,SSB-051 Mewtwo,超梦
07810000002e0002,SSB-052 R.O.B. (Famicom),机器人
0182000100a80502,ACC-101 K.K.,101K.K.
018a000100a90502,ACC-102 Reese,102莉咏
0194000100aa0502,ACC-103 Kicks,103薛革
0189000100ab0502,ACC-104 Labelle,104绵儿/凯丝
019d000100ac0502,ACC-105 Copper,105警察叔叔
019e000100ad0502,ACC-106 Booker,106警察叔叔
