1,0,All amiibo by Series,依amiibo系列排序,255
11,1,Animal Crossing,动物森友会,253
12,11,Figures,公仔型,252
13,11,Cards,卡片型,251
14,13,Animal Crossing Cards - New Leaf Welcome amiibo,来吧！动物森友会,250
15,14,Welcome_001~025,来吧！001~025,249
16,14,Welcome_026~050,来吧！026~050,248
17,13,Animal Crossing Cards - Promos,动物森友会宣传品,247
18,13,Animal Crossing Cards - 1,动物森友会第1弹,246
19,18,1_001~025,第1弹001~025,245
20,18,1_026~050,第1弹026~050,244
21,18,1_051~075,第1弹051~075,243
22,18,1_076~100,第1弹076~100,242
23,13,Animal Crossing Cards - 2,动物森友会第2弹,241
24,23,2_101~125,第2弹101~125,240
25,23,2_126~150,第2弹126~150,239
26,23,2_151~175,第2弹151~175,238
27,23,2_176~200,第2弹176~200,237
28,13,Animal Crossing Cards - 3,动物森友会第3弹,236
29,28,3_201~225,第3弹201~225,235
30,28,3_226~250,第3弹226~250,234
31,28,3_251~275,第3弹251~275,233
32,28,3_276~300,第3弹276~300,232
33,13,Animal Crossing Cards - 4,动物森友会第4弹,231
34,33,4_301~325,第4弹301~325,230
35,33,4_326~350,第4弹326~350,229
36,33,4_351~375,第4弹351~375,228
37,33,4_376~400,第4弹376~400,227
38,13,Animal Crossing Cards - 5,动物森友会第5弹,226
39,38,5_401~424,第5弹401~424,225
40,38,5_425~448,第5弹425~448,224
41,13,Animal Crossing x Sanrio Cards,动物森友会三丽鸥,223
42,1,BOXBOY!,纸箱男孩,222
43,1,Chibi-Robo!,小小机器人！,221
44,1,Dark Souls,黑暗之魂,220
45,1,Diablo,暗黑破坏神,219
46,1,Fire Emblem,火焰纹章,218
47,1,Kirby,卡比,217
48,1,Mega Man,洛克人,216
49,1,Metroid,密特罗德,215
50,1,Monster Hunter Rise,怪物猎人崛起,214
51,1,Monster Hunter Stories,怪物猎人物语,213
52,1,Pikmin,皮克敏,212
53,1,Pokemon,宝可梦,211
54,1,Shovel Knight,铲子骑士,210
55,1,Skylanders SuperChargers,小龙斯派罗 超级充能者,209
56,1,Splatoon,斯普拉遁,208
57,1,Super Mario,超级马力欧,207
58,1,Super Mario Bros. 30th Anniversary,超级马力欧30周年,206
59,1,Super Nintendo World,超级任天堂世界,205
60,1,Super Smash Bros.,任天堂明星大乱斗,204
61,60,SSB 001~025,大乱斗001~025,203
62,60,SSB 026~050,大乱斗026~050,202
63,60,SSB 051~075,大乱斗051~075,201
64,60,SSB 076~100,大乱斗076~100,200
65,1,The Legend of Zelda,塞尔达传说,199
66,1,Xenoblade Chronicles,异度神剑,198
67,1,Yoshi's Woolly World,耀西的手工世界,197
68,1,Mario Sports Superstars,马力欧运动 超级明星,196
69,1,Power Pros,实况野球,195
70,1,Super Mario Cereal,超级马力欧家乐氏,194
71,1,Yu-Gi-Oh!,游戏王,193
72,1,Street Fighter,街头霸王,192
73,72,Figures,公仔型,191
74,72,Cards,卡片型,190
75,1,Donkey Kong Bananza,咚奇刚 蕉力全开,189
255,0,Others,未分类,0
