2,1f400000035e1002,Qbby,Qbby,Qbby
3,22c00000003a0202,Chibi-Robo,Chibi-Robo,Chibi-Robo
4,3380000003781402,Solaire of Astora,太陽戰士索拉爾,Solaire of Astora
5,38c0000003911602,Loot Goblin,盜寶哥布林,Loot Goblin
6,2106000003601202,Alm,阿雷武,Alm
6,2107000003611202,Celica,賽莉卡,Celica
6,21080000036f1202,Chrom,庫洛武,Chrom
6,2109000003701202,Tiki,琪姬,Tiki
7,1f02000002560c02,King Dedede,帝帝帝大王,King Dedede
7,1f00000002540c02,Kirby,卡比,Kirby
7,1f01000002550c02,Meta Knight,魅塔騎士,Meta Knight
7,1f03000002570c02,Waddle Dee,瓦豆魯迪,Waddle Dee
8,3480000003791502,Mega Man,洛克人,Mega Man
9,05c4000004131302,E.M.M.I.,E.M.M.I.【密特羅德 生存恐懼】,E.M.M.I.
9,05c1000003661302,Metroid,密特羅德,Metroid
9,05c0000004121302,Samus,薩姆斯【密特羅德 生存恐懼】,Samus
9,05c0000003651302,Samus Aran,薩姆斯‧亞蘭,Samus Aran
10,35080000040f1802,Magnamalo,怨虎龍,Magnamalo
10,350b0000042d1802,Malzeno,爵銀龍,Malzeno
10,350a000004111802,Palamute,隨從加爾克,Palamute
10,3509000004101802,Palico,隨從艾路,Palico
10,350a0100042c1802,“Canyne Malzeno” Palamute,隨從加爾克【爵銀龍×犬】,“Canyne Malzeno” Palamute
10,35090100042b1802,“Felyne Malzeno” Palico,隨從艾路【爵銀龍×貓】,“Felyne Malzeno” Palico
11,3500020002e20f02,One-Eyed Rathalos and Rider - Girl,獨眼雄火龍和女騎士,One-Eyed Rathalos and Rider - Girl
11,3500010002e10f02,One-Eyed Rathalos and Rider - Boy,獨眼雄火龍和男騎士,One-Eyed Rathalos and Rider - Boy
11,3501000002e30f02,Navirou,納比路,Navirou
11,3502010002e40f02,Rathian and Cheval,雌火龍和修瓦爾,Rathian and Cheval
11,3503010002e50f02,Barioth and Ayuria,冰牙龍和亞尤利婭,Barioth and Ayuria
11,3504010002e60f02,Qurupeco and Dan,彩鳥和丹,Qurupeco and Dan
11,35060000040d0f02,Ena,艾娜,Ena
11,35050000040c0f02,Razewing Ratha,破滅火龍,Razewing Ratha
11,35070000040e0f02,Tsukino,月路,Tsukino
12,06420000035f1102,Pikmin,皮克敏,Pikmin
13,1d01000003750d02,Detective Pikachu,偵探皮卡丘,Detective Pikachu
